시군,농장명,축종,주소,사육두수,위도,경도,기준일자,출처파일
평택시,화성양돈,돼지,경기도 평택시 청북면 고잔길 ***-**,,37.06284,126.904859,2025-11-25 15:36:31,동물_가축사육업.csv
평택시,현석농장,돼지,경기도 평택시 오성면 양교길 ***,,37.017765,126.955545,2019-01-21 20:43:05,동물_가축사육업.csv
평택시,지성농장,돼지,경기도 평택시 고덕면 고덕로 **-**,,37.025258,127.023055,2019-01-18 10:08:25,동물_가축사육업.csv
평택시,수지농장,돼지,경기도 평택시 청북면 고잔길 ***-*,,37.061923,126.904448,2025-05-23 15:12:09,동물_가축사육업.csv
평택시,광일농장,돼지,경기도 평택시 포승읍 포승향남로 ***-**,,37.009447,126.82476,2025-11-25 15:34:13,동물_가축사육업.csv
평택시,문성농장,돼지,경기도 평택시 현덕면 황산*길 **,,36.949553,126.933183,2015-11-13 17:45:19,동물_가축사육업.csv
평택시,강원축산,돼지,경기도 평택시 포승읍 석정로 ***-**,,36.994635,126.878218,2019-01-18 10:29:05,동물_가축사육업.csv
평택시,덕지이농장,돼지,경기도 평택시 청북면 청북중앙로 ***-** (외 **번지 **호),,37.063625,126.903546,2016-05-04 15:54:39,동물_가축사육업.csv
평택시,충남농장,돼지,경기도 평택시 청북면 청북새싹길 **-**,,37.047277,126.936003,2019-01-16 10:13:00,동물_가축사육업.csv
평택시,그린농장,돼지,경기도 평택시 팽성읍 노와*길 **-**,,36.948414,127.096852,2026-06-19 10:00:31,동물_가축사육업.csv
평택시,경북농장,돼지,경기도 평택시 팽성읍 대사로 ***-**,,36.950271,127.065942,2021-05-13 09:24:58,동물_가축사육업.csv
평택시,덕풍농장,돼지,경기도 평택시 서탄면 정문회화로 ***,,37.097203,127.029001,2024-12-10 13:38:00,동물_가축사육업.csv
평택시,청북축산,돼지,경기도 평택시 청북읍 고잔길 ***-**,,37.062751,126.904362,2019-11-06 13:31:47,동물_가축사육업.csv
평택시,해림농장,돼지,경기도 평택시 오성면 양교길 ***-**,,37.017846,126.959439,2022-04-25 13:49:59,동물_가축사육업.csv
평택시,부연농장,돼지,"경기도 평택시 청북읍 고잔길 ***-*, (고잔리 **-** 외*필지(**-**, **-**)",,37.062057,126.90509,2021-03-22 13:37:16,동물_가축사육업.csv
평택시,민성농장,돼지,경기도 평택시 새말로**번길 ***-* (칠원동),,37.028345,127.112644,2021-02-17 20:17:35,동물_가축사육업.csv
평택시,준농장,돼지,경기도 평택시 오성면 오성서로 *-**,,37.005495,126.973666,2022-11-08 17:30:23,동물_가축사육업.csv
평택시,창원농장,돼지,경기도 평택시 안중읍 학현*길 *** (외*필지),,36.996559,126.918088,2022-04-20 13:14:52,동물_가축사육업.csv
평택시,진영농장,돼지,경기도 평택시 진위면 하북리 ***-*,,37.095039,127.05762,2019-01-18 09:16:39,동물_가축사육업.csv
평택시,장안농장,돼지,"경기도 평택시 안중읍 학현리 ***,***,***",,36.996283,126.922742,2024-12-10 13:23:25,동물_가축사육업.csv
동두천시,덕천농장,돼지,경기도 동두천시 삼육사로***번길 ** (상패동),,37.907687,127.012888,2014-05-27 17:12:43,동물_가축사육업.csv
동두천시,국연농장,돼지,경기도 동두천시 갈마지길 *** (상패동),,37.901725,127.028474,2023-04-21 15:24:46,동물_가축사육업.csv
동두천시,승룡농장,돼지,경기도 동두천시 벌마들로**번길 ***-** (상패동),,37.902483,127.02912,2025-01-06 14:58:30,동물_가축사육업.csv
동두천시,형제농장,돼지,경기도 동두천시 벌마들로**번길 *** (상패동),,37.903566,127.029448,2018-11-08 14:41:16,동물_가축사육업.csv
동두천시,태원축산,돼지,경기도 동두천시 갈마지길 *** (상패동),,37.900465,127.029015,2021-08-27 15:17:39,동물_가축사육업.csv
고양시,도흥농장,돼지,경기도 고양시 덕양구 흥도로***번길 *** (도내동),,37.631529,126.862388,2019-04-25 18:36:25,동물_가축사육업.csv
고양시,노루메농장,돼지,경기도 고양시 일산서구 구산동 ****,,37.675895,126.704933,2019-11-05 16:56:00,동물_가축사육업.csv
고양시,정진고양,돼지,경기도 고양시 일산서구 구산동 ****-*,,37.675886,126.703978,2019-04-25 18:13:56,동물_가축사육업.csv
고양시,정우농장,돼지,"경기도 고양시 일산서구 곳산길 ***-* (구산동, 송포양돈단지)",,37.675883,126.703515,2017-05-23 13:36:43,동물_가축사육업.csv
고양시,명지농장1,돼지,경기도 고양시 덕양구 월현길 ***-** (원당동),,37.688025,126.849872,2016-12-02 13:36:46,동물_가축사육업.csv
고양시,보령농장,돼지,경기도 고양시 덕양구 양곡*길 ***-** (행주외동),,37.611928,126.811727,2018-09-19 15:09:23,동물_가축사육업.csv
고양시,쌍둥이농장,돼지,경기도 고양시 덕양구 삼대길 *** (대장동),,37.62859,126.807504,2016-12-01 15:17:46,동물_가축사육업.csv
고양시,대영농장,돼지,"경기도 고양시 일산서구 구산동 **** 나, 다동",,37.675795,126.705337,2019-07-31 11:44:01,동물_가축사육업.csv
시흥시,가나안농장,돼지,경기도 시흥시 금오로***번길 ** (과림동),,37.429199,126.83286,2021-02-16 15:58:45,동물_가축사육업.csv
시흥시,광민농원,돼지,경기도 시흥시 하중로 ** (하중동),,37.402552,126.795584,2020-05-24 17:36:01,동물_가축사육업.csv
용인시,명농장2,돼지,경기도 용인시 처인구 백암면 용천로**번길 *-**,,37.124075,127.36676,2025-05-27 09:52:39,동물_가축사육업.csv
용인시,대한농장,돼지,경기도 용인시 처인구 포곡읍 곡현로***번길 **-*,,37.300094,127.225584,2025-10-17 17:45:53,동물_가축사육업.csv
용인시,돈돈농장,돼지,경기도 용인시 처인구 백암면 백봉로***번길 **,,37.133817,127.39009,2022-03-22 13:09:32,동물_가축사육업.csv
용인시,선미1농장,돼지,경기도 용인시 처인구 백암면 고안로**번길 **-*,,37.128464,127.406091,2025-06-30 10:42:17,동물_가축사육업.csv
용인시,마루농장,돼지,경기도 용인시 처인구 백암면 옥산로***번길 **,,37.113714,127.418885,2025-11-10 10:23:39,동물_가축사육업.csv
용인시,돈이농장,돼지,경기도 용인시 처인구 백암면 옥산리 ****,,37.116263,127.40403,2024-08-14 09:06:53,동물_가축사육업.csv
용인시,용인유전자영농조합법인,돼지,"경기도 용인시 처인구 백암면 옥산로***번길 **, 용인A.I.센터",,37.112342,127.41767,2026-05-19 15:39:47,동물_가축사육업.csv
용인시,행운농장,돼지,경기도 용인시 처인구 백암면 근삼로***번길 **,,37.137092,127.361993,2026-05-22 09:03:50,동물_가축사육업.csv
용인시,용비농장,돼지,경기도 용인시 처인구 백암면 삼백로 ***,,37.107114,127.377918,2020-01-14 11:00:06,동물_가축사육업.csv
용인시,백근농장,돼지,경기도 용인시 처인구 백암면 백봉로 ***,,37.133466,127.385085,2015-05-19 11:23:41,동물_가축사육업.csv
용인시,새용인양돈영농조합법인,돼지,경기도 용인시 처인구 백암면 삼백로 ***-**,,37.146806,127.371178,2025-07-03 15:05:20,동물_가축사육업.csv
용인시,큰솔농장,돼지,경기도 용인시 처인구 백암면 백원로***번길 **,,37.157971,127.363134,2025-07-04 17:30:49,동물_가축사육업.csv
용인시,선용농장,돼지,경기도 용인시 처인구 백암면 청계로 ***-**,,37.161131,127.39973,2022-06-17 13:11:02,동물_가축사육업.csv
용인시,사은농장,돼지,경기도 용인시 처인구 백암면 백봉로 ***,,37.131909,127.399319,2018-04-30 16:06:50,동물_가축사육업.csv
용인시,덕인농장,돼지,경기도 용인시 처인구 원삼면 어현로 ***-**,,37.134815,127.296097,2026-04-02 14:00:03,동물_가축사육업.csv
용인시,백암무지개농장,돼지,경기도 용인시 처인구 백암면 백봉로***번길 **-**,,37.133452,127.39207,2022-01-04 13:28:10,동물_가축사육업.csv
용인시,진선농장2,돼지,경기도 용인시 처인구 백암면 한택로 ***-**,,37.108196,127.396416,2025-06-23 13:52:55,동물_가축사육업.csv
용인시,우진농장,돼지,경기도 용인시 처인구 포곡읍 선장*로 ***-*,,37.316401,127.210118,2026-04-08 14:23:38,동물_가축사육업.csv
용인시,영곡농장,돼지,경기도 용인시 처인구 백암면 삼백로 ***,,37.142632,127.36972,2025-06-30 13:26:54,동물_가축사육업.csv
용인시,대림농장,돼지,경기도 용인시 처인구 포곡읍 선장*로**번길 **-**,,37.309993,127.216785,2026-02-27 13:57:38,동물_가축사육업.csv
용인시,시후농장,돼지,경기도 용인시 처인구 백암면 삼백로 ***,,37.130377,127.371612,2019-06-20 09:11:05,동물_가축사육업.csv
용인시,행운농장,돼지,경기도 용인시 처인구 백암면 근삼로***번길 **,,37.137149,127.362326,2026-03-11 15:48:31,동물_가축사육업.csv
용인시,삼부축산,돼지,경기도 용인시 처인구 포곡읍 양지촌로 **,,37.310216,127.224917,2026-01-21 13:31:47,동물_가축사육업.csv
용인시,박석1농장,돼지,경기도 용인시 처인구 백암면 청계로 ***-**,,37.161511,127.399836,2021-02-23 11:00:17,동물_가축사육업.csv
용인시,쌍둥이농장,돼지,경기도 용인시 처인구 원삼면 원양로***번길 ***,,37.181219,127.318235,2026-03-03 15:57:06,동물_가축사육업.csv
용인시,유일농장,돼지,경기도 용인시 처인구 백암면 삼백로***번길 **,,37.14079,127.363634,2021-05-11 11:50:43,동물_가축사육업.csv
용인시,세곡농장,돼지,경기도 용인시 처인구 백암면 원설로***번길 **,,37.141644,127.362078,2018-08-06 14:46:44,동물_가축사육업.csv
용인시,호정농장,돼지,경기도 용인시 처인구 백암면 옥산리 ***,,37.111245,127.399834,2015-05-26 20:05:37,동물_가축사육업.csv
용인시,한별농장,돼지,경기도 용인시 처인구 이동면 염티로***번길 **,,37.196642,127.233641,2019-04-26 18:11:00,동물_가축사육업.csv
용인시,오복농장,돼지,경기도 용인시 처인구 백암면 용천로***번길 *-*,,37.125233,127.353807,2020-06-16 09:33:21,동물_가축사육업.csv
용인시,백암농장,돼지,경기도 용인시 처인구 백암면 근삼로***번길 **,,37.137571,127.363064,2025-11-06 00:32:02,동물_가축사육업.csv
용인시,준석농장,돼지,경기도 용인시 처인구 백암면 죽양대로****번길 **-**,,37.181847,127.350845,2018-02-19 11:25:02,동물_가축사육업.csv
용인시,용원농장,돼지,경기도 용인시 처인구 백암면 옥산리 ***,,37.110696,127.400196,2019-02-27 17:03:32,동물_가축사육업.csv
용인시,진정2농장,돼지,"경기도 용인시 처인구 백암면 죽양대로***번길 **-*, *호",,37.133435,127.394719,2015-05-26 10:20:21,동물_가축사육업.csv
용인시,태성농장,돼지,"경기도 용인시 처인구 백암면 석천리 *** ,(***-*, ***, ***-*)",,37.107299,127.376285,2022-11-07 09:59:28,동물_가축사육업.csv
용인시,로이농장,돼지,경기도 용인시 처인구 백암면 한택로 ***-**,,37.103267,127.398383,2024-09-11 13:55:33,동물_가축사육업.csv
용인시,조은농장,돼지,경기도 용인시 처인구 원삼면 보개원삼로****번길 ***,,37.153717,127.302973,2026-04-02 13:16:49,동물_가축사육업.csv
용인시,준원농장,돼지,경기도 용인시 처인구 백암면 삼백로 ***-*,,37.127017,127.37174,2015-05-21 13:13:52,동물_가축사육업.csv
용인시,서정농장,돼지,경기도 용인시 처인구 백암면 고안로***번길 **,,37.120755,127.412375,2026-07-24 09:20:50,동물_가축사육업.csv
용인시,성홍축산,돼지,경기도 용인시 처인구 포곡읍 선장*로**번길 **,,37.312101,127.216772,2026-02-27 15:24:31,동물_가축사육업.csv
용인시,진성농장,돼지,경기도 용인시 처인구 원삼면 맹리로 **-**,,37.192579,127.328903,2025-11-06 08:47:08,동물_가축사육업.csv
용인시,태형농장,돼지,경기도 용인시 처인구 백암면 고안로**번길 **,,37.129999,127.401296,2019-02-27 16:59:42,동물_가축사육업.csv
용인시,태경농장,돼지,경기도 용인시 처인구 백암면 근삼리 ****,,37.134244,127.379428,2020-04-29 16:30:04,동물_가축사육업.csv
용인시,삼육영농조합법인,돼지,경기도 용인시 처인구 백암면 박곡로***번길 **,,37.16978,127.3985,2025-02-03 11:32:43,동물_가축사육업.csv
용인시,은진농장,돼지,경기도 용인시 처인구 원삼면 문촌로 ***-**,,37.161743,127.292624,2025-12-04 09:39:16,동물_가축사육업.csv
용인시,성홍축산,돼지,경기도 용인시 처인구 포곡읍 양지촌로 ** (외 *필지),,37.312142,127.222489,2018-09-02 12:48:20,동물_가축사육업.csv
용인시,현대농장,돼지,경기도 용인시 처인구 포곡읍 선장*로 **,,37.310243,127.219413,2026-04-08 14:19:40,동물_가축사육업.csv
용인시,옥산영농조합법인,돼지,"경기도 용인시 처인구 백암면 옥산로*번길 ***, 옥산영농조합",,37.115195,127.408422,2024-08-23 09:55:03,동물_가축사육업.csv
용인시,구암농장,돼지,경기도 용인시 처인구 백암면 삼백로 ***,,37.112183,127.375166,2018-03-21 15:37:16,동물_가축사육업.csv
용인시,현민농장,돼지,경기도 용인시 처인구 백암면 고안로 ***-*,,37.126245,127.409653,2026-01-02 13:24:18,동물_가축사육업.csv
용인시,소라농장,돼지,경기도 용인시 처인구 백암면 고안로***번길 *,,37.124552,127.413688,2016-08-08 10:41:11,동물_가축사육업.csv
용인시,태양농장,돼지,"경기도 용인시 처인구 백암면 옥산로*번길 ** (외 *필지(***-*,***))",,37.111749,127.400084,2026-06-15 09:48:28,동물_가축사육업.csv
용인시,진정1농장,돼지,경기도 용인시 처인구 백암면 죽양대로***번길 **,,37.133319,127.395084,2026-05-18 19:37:14,동물_가축사육업.csv
용인시,송현농장,돼지,경기도 용인시 처인구 백암면 옥산로*번길 ***,,37.113919,127.403853,2023-05-19 09:28:46,동물_가축사육업.csv
용인시,둥지(주)농업회사법인,돼지,경기도 용인시 처인구 백암면 황새울로 **-*,,37.112783,127.363165,2026-07-08 17:22:56,동물_가축사육업.csv
용인시,여아농장,돼지,경기도 용인시 처인구 백암면 삼백로 ***-*,,37.142335,127.367907,2026-01-19 14:56:38,동물_가축사육업.csv
용인시,곡율농장,돼지,경기도 용인시 처인구 백암면 삼백로***번길 **,,37.128038,127.37405,2025-08-08 15:21:09,동물_가축사육업.csv
용인시,형제축산,돼지,"경기도 용인시 처인구 포곡읍 선장*로 **-**, **-**(지번 ***-* 범위 내), **-*",,37.312869,127.214055,2026-03-01 22:43:41,동물_가축사육업.csv
용인시,강호농장,돼지,경기도 용인시 처인구 백암면 한택로 ***-**,,37.117458,127.394126,2019-06-20 09:42:11,동물_가축사육업.csv
용인시,가애농장,돼지,경기도 용인시 처인구 백암면 백봉로***번길 **-*,,37.133368,127.390346,2022-03-17 13:49:11,동물_가축사육업.csv
용인시,백봉농장,돼지,"경기도 용인시 처인구 백암면 죽양대로***번길 ***-* (, ****-*,*,*)",,37.132789,127.389772,2026-05-29 10:20:41,동물_가축사육업.csv
용인시,로이농장2,돼지,경기도 용인시 처인구 백암면 한택로 ***-**,,37.103267,127.398383,2024-09-11 13:47:34,동물_가축사육업.csv
용인시,정진농장,돼지,경기도 용인시 처인구 원삼면 백원로***번길 **-**,,37.152496,127.349165,2026-03-11 14:21:30,동물_가축사육업.csv
용인시,농업회사법인 성지팜(주),돼지,경기도 용인시 처인구 백암면 삼백로 ***,,37.106084,127.376813,2022-04-01 09:50:51,동물_가축사육업.csv
용인시,성웅농장,돼지,경기도 용인시 처인구 백암면 고안로**번길 ***,,37.124183,127.401423,2025-11-07 15:45:49,동물_가축사육업.csv
용인시,인곡농장,돼지,경기도 용인시 처인구 백암면 근곡로 ***-**,,37.178755,127.357739,2025-05-19 15:44:01,동물_가축사육업.csv
용인시,용원피그,돼지,경기도 용인시 처인구 이동읍 묘봉로***번길 **,,37.131375,127.231084,2025-11-26 15:32:10,동물_가축사육업.csv
용인시,대덕농장,돼지,경기도 용인시 처인구 백암면 원설로 ***,,37.139593,127.409834,2025-11-09 07:25:58,동물_가축사육업.csv
용인시,대왕농장,돼지,경기도 용인시 처인구 백암면 옥산로 ***,,37.108856,127.409669,2020-06-18 13:41:32,동물_가축사육업.csv
용인시,진농장,돼지,경기도 용인시 처인구 백암면 옥산로 ***-**,,37.112383,127.404315,2026-05-21 13:22:46,동물_가축사육업.csv
용인시,대성농장,돼지,경기도 용인시 처인구 원삼면 보개원삼로****번길 ***,,37.128882,127.306238,2026-03-04 17:10:45,동물_가축사육업.csv
용인시,이수농장,돼지,경기도 용인시 처인구 백암면 고안로***번길 **-*,,37.126532,127.415846,2026-06-23 19:25:05,동물_가축사육업.csv
용인시,솔밭농장,돼지,경기도 용인시 처인구 백암면 옥산리 ***-*,,37.112583,127.400211,2015-06-09 18:52:42,동물_가축사육업.csv
